time	11Hz	32Hz	54Hz	75Hz	97Hz	118Hz	140Hz	161Hz	183Hz	205Hz	226Hz	248Hz	269Hz	291Hz	312Hz	334Hz	366Hz	409Hz	452Hz	495Hz	538Hz	581Hz	624Hz	668Hz	732Hz	818Hz	904Hz	991Hz	1077Hz	1163Hz	1249Hz	1335Hz	1464Hz	1637Hz	1809Hz	1981Hz	2153Hz	2326Hz	2498Hz	2670Hz	2929Hz	3273Hz	3618Hz	3962Hz	4307Hz	4651Hz	4996Hz	5340Hz	5857Hz	6546Hz	7235Hz	7924Hz	8613Hz	9302Hz	9991Hz	10680Hz	11714Hz	13092Hz	14470Hz	15848Hz	17227Hz	18605Hz	19983Hz	21361Hz
7.678	1.733	1.741	1.615	3.667	4.423	4.223	3.406	3.353	4.047	4.394	3.926	2.403	2.421	2.949	3.442	4.050	4.099	3.014	3.437	4.154	3.940	3.196	2.288	1.817	2.959	3.135	2.865	3.690	3.386	2.782	1.948	1.733	2.351	2.175	2.029	2.161	2.460	2.079	2.433	3.038	2.762	2.699	2.238	2.478	2.121	1.974	1.681	1.982	2.121	1.554	1.129	1.159	0.869	0.782	0.977	0.781	0.695	0.463	0.356	0.178	0.010	0.007	0.005	0.003
7.683	1.759	2.196	2.179	3.679	4.378	4.246	3.786	3.995	4.547	4.705	4.144	3.049	3.064	3.211	3.536	4.150	4.194	3.031	3.658	4.495	4.222	3.247	2.274	2.002	3.007	3.315	3.174	3.904	3.503	2.731	2.078	2.021	2.649	2.269	1.983	2.191	2.481	2.166	2.481	3.142	2.871	2.729	2.282	2.543	2.152	2.060	1.785	2.120	2.161	1.646	1.321	1.317	1.046	0.943	1.138	0.940	0.828	0.613	0.526	0.335	0.012	0.008	0.005	0.003
7.688	2.148	2.441	2.709	3.766	4.282	4.089	3.871	4.355	4.854	4.898	4.336	3.503	3.410	3.305	3.406	4.075	4.162	3.029	3.664	4.633	4.300	3.100	2.121	2.049	2.912	3.362	3.364	3.905	3.434	2.697	2.049	2.248	2.854	2.335	2.001	2.123	2.393	2.187	2.491	3.077	2.780	2.554	2.187	2.428	2.024	1.995	1.787	2.120	2.038	1.651	1.442	1.388	1.140	1.033	1.221	1.054	0.930	0.791	0.727	0.556	0.011	0.008	0.005	0.003
7.693	2.240	2.585	2.872	3.766	4.130	3.776	3.677	4.449	4.998	4.960	4.348	3.728	3.561	3.228	3.183	3.864	3.973	3.004	3.519	4.596	4.206	2.775	1.816	1.892	2.658	3.327	3.389	3.711	3.189	2.622	1.934	2.294	2.925	2.294	2.116	2.049	2.239	2.168	2.472	2.911	2.499	2.187	2.016	2.199	1.811	1.871	1.720	2.031	1.830	1.637	1.480	1.438	1.140	1.160	1.259	1.158	1.003	0.960	0.920	0.769	0.008	0.006	0.004	0.002
7.698	2.130	2.716	2.809	3.618	3.994	3.497	3.210	4.329	5.016	4.909	4.193	3.768	3.493	3.034	3.161	3.611	3.618	2.950	3.248	4.419	3.973	2.363	1.634	1.778	2.417	3.199	3.300	3.356	2.886	2.522	1.949	2.205	2.863	2.131	2.224	2.004	2.071	2.091	2.483	2.686	2.107	1.877	1.879	1.886	1.623	1.712	1.643	1.911	1.725	1.589	1.469	1.445	1.129	1.270	1.307	1.264	1.048	1.064	1.052	0.913	0.004	0.003	0.002	0.001
7.703	2.146	2.718	2.414	3.366	3.930	3.580	2.907	4.057	4.944	4.835	4.044	3.677	3.193	2.826	3.233	3.295	3.129	2.935	3.002	4.184	3.700	2.371	1.692	1.992	2.482	3.125	3.300	3.085	2.684	2.368	1.944	2.078	2.732	1.942	2.210	1.931	2.024	2.071	2.442	2.537	1.965	1.762	1.790	1.670	1.567	1.580	1.548	1.768	1.688	1.475	1.484	1.397	1.151	1.312	1.353	1.296	1.045	1.097	1.100	0.982	0.001	0.001	0.001	0.000
7.708	2.312	2.502	2.502	3.448	3.913	3.578	2.658	3.901	4.843	4.806	4.127	3.574	2.762	2.613	3.147	2.971	2.925	2.998	2.864	3.958	3.456	2.640	1.974	2.157	2.696	3.105	3.351	3.083	2.700	2.225	1.864	2.027	2.540	1.844	2.074	1.851	1.918	1.904	2.353	2.422	1.999	1.673	1.641	1.448	1.528	1.507	1.408	1.643	1.614	1.366	1.475	1.275	1.206	1.270	1.339	1.231	1.015	1.074	1.076	0.975	0.001	0.000	0.000	0.000
7.712	2.244	2.118	2.503	3.527	3.882	3.362	2.622	3.914	4.735	4.727	4.181	3.652	2.840	2.843	3.292	3.152	3.281	2.997	2.679	3.685	3.284	3.051	2.315	2.106	2.777	2.961	3.291	3.004	2.785	2.088	1.818	2.001	2.356	1.894	1.919	1.711	1.679	1.664	2.202	2.283	1.996	1.541	1.598	1.297	1.477	1.465	1.324	1.495	1.514	1.362	1.434	1.167	1.212	1.187	1.274	1.059	0.973	1.026	0.986	0.909	0.001	0.000	0.000	0.000
7.717	1.890	1.774	2.307	3.492	3.865	3.221	2.401	3.828	4.617	4.525	4.011	3.799	3.286	3.301	3.598	3.485	3.517	2.918	2.330	3.324	3.158	3.271	2.559	1.924	2.715	2.697	3.139	2.798	2.767	2.074	1.967	1.918	2.213	1.935	1.739	1.496	1.423	1.642	2.072	2.161	2.001	1.508	1.619	1.479	1.448	1.475	1.364	1.351	1.431	1.376	1.376	1.089	1.177	1.064	1.180	0.843	0.911	0.945	0.886	0.858	0.001	0.000	0.000	0.000
7.722	1.382	1.039	1.998	3.398	3.885	3.535	2.660	3.680	4.492	4.248	3.645	3.805	3.655	3.671	3.729	3.591	3.576	2.779	2.247	2.900	3.051	3.350	2.728	1.763	2.606	2.345	2.967	2.655	2.675	2.145	1.989	1.871	2.127	1.900	1.741	1.440	1.311	1.658	2.055	2.150	1.988	1.586	1.631	1.608	1.453	1.443	1.434	1.229	1.396	1.323	1.312	1.073	1.075	0.970	1.089	0.724	0.836	0.834	0.806	0.793	0.001	0.000	0.000	0.000
7.727	1.094	1.390	1.943	3.285	3.907	3.711	3.036	3.749	4.370	4.129	3.612	3.692	3.714	3.840	3.711	3.458	3.464	2.737	2.103	2.546	2.901	3.323	2.753	1.597	2.516	1.788	2.756	2.618	2.647	2.169	1.844	1.921	2.035	1.779	1.816	1.505	1.408	1.681	2.028	2.192	1.902	1.674	1.643	1.612	1.504	1.377	1.465	1.101	1.391	1.248	1.275	1.113	0.951	0.973	1.040	0.699	0.757	0.729	0.719	0.678	0.001	0.000	0.000	0.000
7.732	1.084	1.804	1.903	3.172	3.949	3.740	3.046	3.781	4.254	3.980	3.657	3.588	3.519	3.848	3.647	3.266	3.219	2.581	1.927	2.395	2.679	3.128	2.599	1.590	2.415	1.322	2.538	2.387	2.603	2.098	1.543	1.938	1.952	1.675	1.827	1.581	1.561	1.626	1.966	2.206	1.707	1.741	1.655	1.523	1.509	1.321	1.433	1.000	1.372	1.201	1.256	1.143	0.875	0.975	0.973	0.692	0.699	0.652	0.652	0.530	0.001	0.000	0.000	0.000
7.737	0.656	1.882	2.470	3.460	4.030	3.676	2.776	3.681	4.160	3.729	3.467	3.448	3.097	3.728	3.759	3.335	3.058	2.593	1.866	2.367	2.719	2.781	2.329	1.730	2.303	1.293	2.369	2.029	2.426	2.108	1.613	1.877	1.875	1.685	1.778	1.599	1.682	1.549	1.948	2.172	1.444	1.752	1.665	1.415	1.445	1.266	1.364	1.003	1.313	1.216	1.194	1.115	0.814	0.956	0.902	0.711	0.685	0.606	0.590	0.409	0.001	0.000	0.000	0.000
7.742	0.537	1.835	2.825	3.763	4.158	3.581	1.601	3.475	4.132	3.795	3.486	3.238	2.878	3.652	3.844	3.424	3.095	2.849	2.075	2.529	2.707	2.390	2.150	1.754	2.134	1.632	2.287	1.806	2.142	2.159	1.780	1.865	1.864	1.677	1.631	1.610	1.819	1.503	2.002	2.173	1.370	1.712	1.714	1.449	1.359	1.168	1.305	1.071	1.262	1.275	1.082	1.046	0.738	0.926	0.842	0.702	0.695	0.565	0.533	0.361	0.001	0.000	0.000	0.000
7.747	0.550	1.646	2.963	3.936	4.264	3.798	2.916	3.617	4.118	3.996	3.666	2.989	2.889	3.658	3.752	3.368	3.203	2.916	2.184	2.756	2.766	2.684	2.223	1.841	2.118	1.877	2.146	1.765	2.222	2.092	1.812	1.990	2.036	1.588	1.410	1.654	1.900	1.460	2.051	2.284	1.429	1.633	1.719	1.544	1.204	1.071	1.248	1.129	1.247	1.258	0.976	0.950	0.698	0.881	0.799	0.684	0.680	0.516	0.478	0.323	0.001	0.000	0.000	0.000
7.752	0.388	1.715	2.961	3.944	4.315	3.942	3.170	3.606	4.065	3.986	3.673	3.167	3.177	3.614	3.452	3.295	3.501	2.859	2.139	2.857	3.106	3.054	2.253	1.983	2.125	1.987	2.075	1.885	2.455	2.043	1.767	2.060	2.086	1.611	1.350	1.643	1.888	1.422	2.082	2.392	1.470	1.494	1.659	1.576	1.124	1.063	1.187	1.185	1.217	1.152	0.890	0.907	0.753	0.813	0.782	0.660	0.624	0.472	0.426	0.271	0.001	0.000	0.000	0.000
7.758	0.984	2.010	2.794	3.798	4.286	3.988	3.160	3.431	3.906	3.739	3.460	3.351	3.305	3.485	3.127	3.302	3.721	2.776	1.940	2.787	3.275	3.278	2.160	2.086	2.045	2.008	2.196	1.963	2.586	2.089	1.742	1.977	1.979	1.609	1.490	1.615	1.793	1.398	2.084	2.400	1.512	1.535	1.564	1.517	1.129	1.114	1.166	1.175	1.190	0.971	0.854	0.877	0.814	0.737	0.751	0.647	0.546	0.444	0.382	0.215	0.001	0.000	0.000	0.000
7.763	1.227	2.143	2.361	3.528	4.202	3.908	2.908	3.146	3.637	3.256	2.973	3.352	3.201	3.278	3.384	3.595	3.787	2.723	1.947	2.633	3.297	3.369	2.023	2.180	1.966	1.925	2.349	1.988	2.569	2.348	1.676	1.740	1.752	1.547	1.609	1.671	1.688	1.389	2.030	2.324	1.520	1.626	1.473	1.389	1.171	1.169	1.135	1.167	1.098	0.832	0.819	0.859	0.866	0.674	0.690	0.629	0.475	0.409	0.352	0.184	0.001	0.000	0.000	0.000
7.768	1.312	2.121	2.227	3.441	4.101	3.735	2.316	2.697	3.365	2.808	2.316	3.200	2.972	3.136	3.567	3.629	3.732	2.645	2.402	2.744	3.261	3.317	1.991	2.343	1.799	1.724	2.380	1.925	2.415	2.490	1.480	1.488	1.569	1.473	1.636	1.720	1.606	1.434	1.919	2.242	1.505	1.680	1.492	1.207	1.205	1.150	1.074	1.211	1.029	0.793	0.745	0.822	0.891	0.647	0.628	0.615	0.410	0.352	0.338	0.166	0.001	0.000	0.000	0.000
7.773	1.297	1.897	2.406	3.541	3.997	3.581	2.356	2.610	3.240	2.826	2.351	3.090	3.280	3.553	3.596	3.445	3.638	2.627	2.737	3.057	3.248	3.144	2.000	2.450	1.904	1.609	2.291	1.878	2.309	2.483	1.242	1.522	1.509	1.452	1.614	1.697	1.513	1.552	1.832	2.187	1.538	1.698	1.503	1.028	1.181	1.051	1.034	1.210	0.986	0.812	0.704	0.783	0.878	0.612	0.576	0.608	0.370	0.304	0.329	0.160	0.001	0.000	0.000	0.000
7.778	1.314	1.689	2.415	3.546	3.879	3.381	2.093	2.434	3.250	2.989	2.500	2.949	3.458	3.822	3.545	3.109	3.553	2.678	2.869	3.258	3.198	2.937	1.908	2.420	2.107	1.707	2.213	2.036	2.372	2.401	1.189	1.481	1.502	1.445	1.584	1.649	1.480	1.687	1.875	2.151	1.580	1.611	1.503	0.929	1.093	0.904	0.972	1.176	0.968	0.816	0.744	0.759	0.822	0.601	0.580	0.614	0.385	0.302	0.320	0.178	0.001	0.000	0.000	0.000
7.782	1.335	1.610	2.421	3.503	3.718	3.126	2.092	2.461	3.300	3.250	2.693	2.598	3.456	3.934	3.595	2.956	3.445	2.723	2.845	3.279	3.032	2.825	1.847	2.299	2.184	1.958	2.241	2.210	2.502	2.432	1.380	1.394	1.576	1.454	1.598	1.597	1.618	1.760	1.941	2.194	1.609	1.470	1.496	0.889	0.949	0.809	0.921	1.151	1.015	0.816	0.813	0.718	0.772	0.608	0.655	0.640	0.403	0.327	0.330	0.212	0.001	0.000	0.000	0.000
7.787	1.188	1.369	2.401	3.478	3.579	2.894	2.211	2.727	3.397	3.378	2.664	1.957	3.387	3.958	3.598	2.842	3.300	2.728	2.719	3.113	2.800	2.756	1.848	2.112	2.114	2.015	2.234	2.296	2.586	2.415	1.515	1.350	1.648	1.384	1.634	1.545	1.726	1.720	1.981	2.204	1.631	1.397	1.506	0.874	0.926	0.847	0.864	1.157	1.019	0.802	0.862	0.688	0.758	0.617	0.693	0.652	0.402	0.352	0.343	0.243	0.001	0.000	0.000	0.000
7.792	0.736	1.028	2.385	3.454	3.552	2.872	2.369	2.910	3.418	3.390	2.602	2.080	3.491	3.961	3.436	2.007	3.082	2.649	2.474	2.786	2.693	2.591	1.931	2.028	1.953	1.876	2.086	2.329	2.596	2.349	1.472	1.315	1.766	1.262	1.634	1.521	1.748	1.551	2.005	2.161	1.601	1.362	1.480	0.866	0.939	0.888	0.781	1.106	0.981	0.798	0.862	0.701	0.731	0.632	0.668	0.654	0.394	0.375	0.344	0.243	0.001	0.000	0.000	0.000
7.797	0.907	0.873	2.307	3.381	3.586	3.044	2.348	2.932	3.327	3.261	2.857	2.779	3.615	3.930	3.362	2.374	3.173	2.507	2.216	2.386	2.579	2.390	2.202	2.060	1.875	1.740	1.786	2.372	2.564	2.317	1.258	1.478	1.909	1.151	1.622	1.458	1.704	1.378	1.963	2.109	1.555	1.416	1.400	0.891	0.923	0.933	0.897	0.988	0.937	0.880	0.817	0.772	0.771	0.709	0.612	0.663	0.427	0.419	0.355	0.225	0.001	0.000	0.000	0.000
7.802	1.172	1.664	2.116	3.267	3.559	3.101	2.451	3.019	3.087	2.925	2.994	2.939	3.611	3.833	3.453	3.065	3.372	2.542	2.219	2.040	2.286	2.530	2.563	2.208	1.818	1.895	1.719	2.424	2.536	2.365	1.228	1.648	2.018	1.242	1.620	1.398	1.686	1.309	1.860	2.023	1.580	1.517	1.310	1.008	0.941	1.013	1.020	0.956	0.975	0.993	0.849	0.837	0.866	0.835	0.601	0.701	0.500	0.479	0.398	0.207	0.001	0.001	0.001	0.001
7.807	1.372	2.157	2.323	3.430	3.803	3.567	3.654	3.880	3.644	3.172	2.944	2.891	3.469	3.627	3.353	3.221	3.584	2.992	2.331	2.206	2.280	2.733	2.755	2.325	1.713	2.147	2.070	2.461	2.556	2.513	1.295	1.700	2.048	1.508	1.778	1.388	1.813	1.505	1.866	1.954	1.645	1.619	1.362	1.328	1.045	1.292	1.125	1.178	1.245	1.104	0.975	0.893	0.956	0.932	0.638	0.760	0.584	0.522	0.458	0.214	0.006	0.006	0.004	0.004
7.812	1.871	2.615	3.339	4.123	4.482	4.466	4.519	4.538	4.255	3.668	3.010	2.617	3.125	3.289	3.003	3.135	3.702	3.422	2.574	2.294	2.380	2.826	2.766	2.286	1.854	2.257	2.284	2.472	2.689	2.661	1.512	1.655	2.044	1.716	1.944	1.514	1.867	1.765	1.998	2.002	1.753	1.774	1.617	1.606	1.264	1.643	1.225	1.569	1.590	1.274	1.117	0.972	1.031	1.050	0.707	0.823	0.667	0.534	0.508	0.238	0.015	0.015	0.012	0.012
7.817	2.760	3.345	4.078	4.699	4.985	4.986	4.965	4.890	4.598	4.057	3.385	2.740	2.909	2.816	2.238	2.807	3.677	3.643	2.957	2.592	2.677	2.828	2.603	2.074	2.014	2.231	2.360	2.498	2.852	2.699	1.699	1.523	1.969	1.829	2.047	1.695	1.770	1.932	2.135	2.142	1.859	1.927	1.827	1.792	1.522	1.896	1.339	1.835	1.825	1.437	1.257	1.062	1.083	1.188	0.802	0.873	0.721	0.522	0.537	0.257	0.026	0.025	0.021	0.019
7.822	2.809	3.968	4.674	5.097	5.217	5.195	5.165	4.997	4.703	4.317	3.690	3.113	3.207	3.055	2.336	2.346	3.514	3.660	3.138	2.896	2.914	2.667	2.248	1.735	2.047	2.131	2.320	2.504	2.913	2.665	1.788	1.339	1.888	1.822	1.992	1.820	1.581	1.959	2.214	2.185	1.964	1.991	1.894	1.864	1.695	2.001	1.462	1.921	1.892	1.482	1.330	1.117	1.083	1.276	0.849	0.883	0.733	0.531	0.570	0.272	0.032	0.032	0.027	0.024
7.827	3.460	4.431	5.087	5.304	5.202	5.162	5.156	4.882	4.583	4.438	3.877	3.144	3.497	3.513	2.966	2.352	3.232	3.470	3.130	3.001	3.005	2.452	1.860	1.591	1.959	2.090	2.457	2.506	2.879	2.657	1.794	1.300	1.934	1.725	1.811	1.823	1.408	1.819	2.154	2.092	2.022	1.929	1.818	1.832	1.712	1.959	1.558	1.828	1.789	1.407	1.305	1.105	1.016	1.289	0.840	0.841	0.699	0.528	0.595	0.291	0.032	0.031	0.027	0.024
7.832	3.697	4.705	5.336	5.348	4.967	4.897	4.926	4.562	4.273	4.450	4.085	3.451	3.800	3.787	3.237	2.586	2.933	3.039	2.940	2.921	2.997	2.504	1.920	1.733	1.779	2.164	2.701	2.647	2.859	2.769	1.696	1.527	2.042	1.654	1.664	1.702	1.374	1.550	1.947	1.886	1.988	1.782	1.625	1.724	1.607	1.774	1.567	1.594	1.531	1.277	1.199	1.034	0.884	1.213	0.772	0.755	0.650	0.505	0.600	0.300	0.025	0.025	0.022	0.019
7.837	3.736	4.810	5.430	5.298	4.653	4.440	4.437	4.190	4.074	4.408	4.277	3.845	3.987	3.898	3.286	2.764	2.774	2.406	2.636	2.658	2.870	2.647	2.121	1.765	1.635	2.173	2.822	2.663	2.883	2.794	1.484	1.707	2.137	1.683	1.759	1.494	1.441	1.364	1.736	1.749	1.907	1.627	1.436	1.593	1.511	1.527	1.474	1.280	1.245	1.123	1.053	0.951	0.770	1.099	0.687	0.652	0.588	0.471	0.572	0.291	0.014	0.014	0.013	0.011
7.842	3.575	4.765	5.385	5.246	4.626	4.105	3.788	3.942	4.136	4.358	4.330	3.988	4.006	3.869	3.157	2.763	2.896	2.400	2.555	2.298	2.602	2.646	2.189	2.001	1.705	2.136	2.805	2.559	2.995	2.847	1.519	1.755	2.178	1.727	1.934	1.255	1.485	1.318	1.682	1.724	1.737	1.483	1.391	1.455	1.451	1.343	1.356	1.046	1.120	1.008	0.916	0.895	0.733	0.965	0.606	0.568	0.499	0.445	0.509	0.266	0.005	0.005	0.005	0.004
7.847	3.353	4.595	5.225	5.125	4.658	4.226	3.607	3.765	4.068	4.202	4.277	3.917	3.885	3.752	2.877	2.514	2.872	2.618	2.513	2.195	2.261	2.507	2.188	2.127	1.751	2.104	2.744	2.395	3.043	2.897	1.646	1.701	2.196	1.733	2.006	1.166	1.482	1.314	1.683	1.730	1.553	1.503	1.429	1.380	1.408	1.153	1.322	0.980	1.095	0.983	0.875	0.855	0.745	0.879	0.551	0.524	0.443	0.434	0.439	0.252	0.001	0.001	0.001	0.001
7.853	3.189	4.362	4.967	4.835	4.478	4.432	3.713	3.661	3.872	3.895	4.225	3.818	3.810	3.669	2.416	1.901	2.792	2.687	2.464	2.274	1.929	2.426	2.231	2.154	1.711	2.111	2.758	2.300	3.002	2.882	1.737	1.677	2.190	1.707	1.993	1.424	1.497	1.283	1.698	1.776	1.472	1.589	1.449	1.359	1.440	1.042	1.357	0.935	1.068	0.954	0.919	0.810	0.751	0.864	0.493	0.510	0.429	0.411	0.388	0.262	0.001	0.001	0.000	0.001
7.858	3.197	4.085	4.574	4.509	4.360	4.585	4.328	4.153	4.114	4.030	4.163	3.943	4.016	3.774	2.617	1.587	2.750	2.632	2.551	2.482	2.372	2.680	2.252	2.235	1.827	2.131	2.740	2.416	2.950	2.764	1.637	1.576	2.129	1.596	1.928	1.594	1.521	1.270	1.870	1.848	1.526	1.591	1.493	1.274	1.459	0.948	1.325	0.921	1.068	0.907	0.939	0.725	0.709	0.882	0.452	0.494	0.418	0.371	0.343	0.282	0.001	0.001	0.000	0.001
7.863	3.160	3.599	3.979	4.361	4.572	4.726	4.582	4.380	4.319	4.226	4.035	3.952	4.218	3.956	2.936	1.960	2.867	2.616	2.487	2.501	2.658	2.885	2.324	2.325	1.850	2.086	2.591	2.508	2.877	2.699	1.322	1.651	2.096	1.513	1.960	1.671	1.534	1.264	2.030	1.902	1.537	1.521	1.514	1.142	1.444	0.835	1.220	0.907	1.056	0.834	0.942	0.620	0.659	0.890	0.434	0.461	0.401	0.320	0.317	0.285	0.001	0.001	0.000	0.001
7.868	2.798	2.817	3.004	4.170	4.726	4.805	4.566	4.409	4.289	4.191	3.849	3.801	4.333	4.140	2.996	1.921	3.055	2.635	2.266	2.278	2.723	2.956	2.472	2.353	1.795	2.081	2.464	2.469	2.746	2.650	0.931	1.651	2.048	1.488	2.059	1.688	1.488	1.214	2.094	1.946	1.512	1.367	1.465	1.000	1.438	0.796	1.130	0.956	1.006	0.760	0.908	0.566	0.630	0.866	0.430	0.449	0.394	0.297	0.302	0.270	0.001	0.000	0.000	0.001
7.872	2.955	3.082	3.008	3.895	4.718	4.760	4.328	4.252	4.031	3.903	3.802	3.794	4.388	4.298	3.347	2.627	3.226	2.593	2.329	2.168	2.587	2.890	2.511	2.406	1.934	2.229	2.615	2.311	2.680	2.596	1.022	1.534	2.018	1.502	2.115	1.680	1.349	1.093	2.043	1.975	1.523	1.278	1.432	0.966	1.442	0.874	1.079	1.026	0.937	0.743	0.869	0.607	0.636	0.812	0.416	0.425	0.401	0.300	0.279	0.235	0.001	0.000	0.000	0.000
7.877	2.919	3.320	2.904	3.567	4.616	4.660	4.083	4.002	3.507	3.405	3.816	3.840	4.388	4.416	3.640	2.933	3.252	2.496	2.465	2.451	2.531	2.718	2.586	2.577	2.113	2.238	2.654	2.152	2.639	2.591	1.241	1.392	1.976	1.468	2.111	1.695	1.214	0.991	1.875	1.944	1.544	1.303	1.437	1.034	1.461	0.937	1.037	1.109	0.902	0.750	0.823	0.617	0.603	0.762	0.386	0.389	0.400	0.300	0.251	0.200	0.001	0.000	0.000	0.000
7.882	3.163	3.570	3.200	3.558	4.555	4.618	4.020	3.866	3.520	3.444	3.801	3.805	4.343	4.477	3.780	2.960	3.145	2.423	2.472	2.705	2.530	2.670	2.741	2.689	2.207	2.183	2.542	2.178	2.575	2.642	1.437	1.555	1.883	1.366	2.041	1.673	1.294	1.016	1.675	1.870	1.558	1.333	1.406	1.096	1.471	0.953	1.006	1.142	0.929	0.750	0.778	0.576	0.515	0.768	0.370	0.358	0.387	0.295	0.245	0.175	0.001	0.000	0.000	0.000
7.887	3.398	3.829	3.721	3.992	4.647	4.572	3.999	3.965	3.450	3.360	3.884	3.847	4.337	4.452	3.760	2.759	2.960	2.377	2.307	2.780	2.541	2.774	2.767	2.670	2.255	2.062	2.357	2.185	2.450	2.680	1.552	1.742	1.883	1.218	1.941	1.574	1.450	1.083	1.663	1.783	1.623	1.378	1.390	1.115	1.443	0.937	0.993	1.114	0.951	0.758	0.730	0.518	0.448	0.775	0.370	0.350	0.369	0.291	0.257	0.165	0.001	0.000	0.000	0.000
7.892	3.397	4.003	4.108	4.281	4.708	4.536	4.001	4.097	3.809	3.724	3.998	3.999	4.346	4.334	3.567	2.218	2.837	2.349	2.079	2.775	2.782	2.788	2.622	2.564	2.300	1.967	2.299	2.143	2.245	2.708	1.593	1.802	1.968	1.148	1.868	1.355	1.595	1.077	1.728	1.822	1.650	1.385	1.396	1.148	1.386	0.918	1.040	1.091	0.939	0.755	0.672	0.485	0.503	0.752	0.360	0.371	0.364	0.291	0.276	0.172	0.001	0.001	0.000	0.000
7.897	3.188	4.042	4.331	4.330	4.622	4.591	4.180	4.162	4.074	4.009	4.015	3.999	4.253	4.132	3.205	2.188	3.059	2.357	1.988	2.705	2.927	2.655	2.263	2.559	2.414	1.927	2.284	2.060	2.094	2.699	1.535	1.750	2.104	1.331	1.954	1.207	1.696	1.102	1.769	1.892	1.609	1.376	1.408	1.219	1.373	0.898	1.058	1.118	0.886	0.720	0.627	0.481	0.563	0.733	0.332	0.383	0.367	0.293	0.294	0.177	0.001	0.001	0.000	0.000
7.902	2.668	3.969	4.419	4.150	4.385	4.600	4.257	4.144	4.072	4.060	3.915	3.789	4.042	3.841	3.100	2.828	3.220	2.423	1.993	2.483	2.877	2.451	1.926	2.440	2.447	1.929	2.156	1.907	2.109	2.635	1.452	1.669	2.181	1.562	1.957	1.152	1.763	1.274	1.837	1.959	1.498	1.365	1.375	1.278	1.376	0.884	1.028	1.132	0.836	0.664	0.597	0.486	0.594	0.734	0.308	0.384	0.364	0.289	0.303	0.178	0.001	0.001	0.000	0.000
7.907	2.455	3.832	4.413	4.117	4.312	4.492	4.118	4.028	3.833	3.879	3.782	3.583	3.846	3.517	2.968	2.966	3.213	2.471	2.239	2.247	2.683	2.397	2.037	2.267	2.439	2.031	2.004	1.892	2.206	2.561	1.425	1.644	2.219	1.676	1.847	1.114	1.803	1.356	1.917	2.031	1.373	1.401	1.269	1.316	1.403	0.865	1.002	1.079	0.806	0.634	0.622	0.468	0.598	0.696	0.306	0.390	0.353	0.285	0.293	0.166	0.001	0.000	0.000	0.000
7.912	2.001	3.729	4.404	4.297	4.416	4.358	3.944	3.855	3.417	3.525	3.666	3.603	3.885	3.643	3.222	2.957	3.168	2.583	2.535	2.319	2.659	2.627	2.174	2.002	2.287	2.141	1.992	2.027	2.297	2.639	1.397	1.629	2.207	1.659	1.725	1.059	1.820	1.351	1.984	2.079	1.298	1.422	1.161	1.312	1.398	0.837	0.972	0.979	0.783	0.625	0.656	0.436	0.588	0.663	0.300	0.402	0.344	0.284	0.273	0.149	0.001	0.000	0.000	0.000
7.917	2.111	3.816	4.467	4.270	4.333	4.428	4.045	3.750	3.240	3.329	3.493	3.580	4.055	4.035	3.532	2.816	3.178	2.736	2.642	2.438	2.745	2.844	2.128	1.789	2.057	2.161	2.028	2.092	2.334	2.649	1.327	1.650	2.184	1.561	1.687	1.059	1.832	1.307	2.003	2.114	1.285	1.405	1.142	1.251	1.363	0.812	0.968	0.911	0.783	0.634	0.680	0.427	0.572	0.681	0.287	0.399	0.337	0.280	0.260	0.145	0.001	0.000	0.000	0.000
7.922	2.947	3.999	4.549	4.053	4.096	4.520	4.112	3.761	3.195	3.153	3.438	3.579	4.215	4.313	3.638	2.756	3.335	2.779	2.590	2.388	2.783	2.943	1.874	1.689	1.850	2.070	1.998	2.027	2.306	2.589	1.149	1.605	2.163	1.449	1.648	1.094	1.837	1.257	1.988	2.115	1.336	1.386	1.214	1.222	1.303	0.812	0.972	0.901	0.776	0.686	0.683	0.429	0.560	0.693	0.287	0.377	0.332	0.272	0.257	0.144	0.001	0.000	0.000	0.000
7.927	3.114	4.115	4.563	4.368	4.447	4.518	3.980	3.718	3.357	3.291	3.527	3.632	4.328	4.478	3.734	2.874	3.470	2.747	2.471	2.324	2.984	2.943	1.404	1.414	1.635	1.804	1.925	1.909	2.203	2.544	0.976	1.549	2.119	1.424	1.635	1.092	1.855	1.207	2.046	2.115	1.446	1.358	1.294	1.220	1.229	0.825	0.980	0.907	0.802	0.771	0.669	0.436	0.557	0.674	0.297	0.363	0.331	0.260	0.258	0.145	0.001	0.000	0.000	0.000
7.932	3.092	4.100	4.478	4.468	4.641	4.489	3.773	3.590	3.628	3.637	3.583	3.619	4.361	4.573	3.917	3.027	3.493	2.769	2.303	2.320	3.171	2.864	1.183	1.030	1.602	1.705	1.994	1.935	2.094	2.512	0.951	1.466	2.041	1.431	1.676	1.089	1.876	1.155	2.137	2.143	1.562	1.316	1.370	1.171	1.214	0.852	0.991	0.917	0.835	0.821	0.631	0.448	0.532	0.641	0.312	0.365	0.320	0.260	0.253	0.143	0.001	0.000	0.000	0.000
